index	sentence	label
2269	"@Chemical$ is the only biguanide oral hypoglycemic drug, that is used to treat patients with @Disease$."	0
2270	"Metformin is the only @Chemical$ oral hypoglycemic drug, that is used to treat patients with @Disease$."	0
2271	The objective of this study is to systematically analyze the impact of @Chemical$ on the frequency of @Disease$ and serum levels of VB12.	0
2272	"Primary outcome suggested increased incidence of @Disease$ in @Chemical$ group (OR = 2.45, 95% CI 1.74-3.44, P &lt; 0.0001.)"	0
2273	"Secondary outcome suggested lower serum VB12 concentrations in @Chemical$ group (Mean difference = -65.8, 95% CI -78.1 to -53.6 pmol/L, P &lt; 0.00001) with high heterogeneity (I(2) = 98%,) and low @Disease$."	0
2274	We conclude that @Chemical$ treatment is significantly associated with an increase in incidence of @Disease$ and reduced serum VB12 levels.	0
2275	[@Chemical$- related @Disease$].	0
2276	@Disease$ @Chemical$-related is a potentially fatal complication.	0
2277	Association of Organic Cation Transporter 1 With Intolerance to @Chemical$ in @Disease$: A GoDARTS Study.	0
2278	@Chemical$ is the most widely prescribed medication for the treatment of @Disease$ (T2D).	0
2279	"However, @Disease$ (GI) side effects develop in ~25% of patients treated with @Chemical$, leading to the discontinuation of therapy in ~5% of cases."	0
2280	@Chemical$ in patients with type 2 @Disease$ and kidney disease: a systematic review.	0
2281	@Chemical$ in patients with type 2 diabetes and @Disease$: a systematic review.	0
2282	IMPORTANCE: @Chemical$ is widely viewed as the best initial pharmacological option to lower glucose concentrations in patients with type 2 @Disease$ mellitus.	0
2283	IMPORTANCE: Metformin is widely viewed as the best initial pharmacological option to lower @Chemical$ concentrations in patients with type 2 @Disease$ mellitus.	0
2284	OBJECTIVE: To assess the risk of @Disease$ associated with @Chemical$ use in individuals with impaired kidney function.	0
2285	OBJECTIVE: To assess the risk of lactic acidosis associated with @Chemical$ use in individuals with @Disease$.	0
2286	"EVIDENCE ACQUISITION: In July 2014, we searched the MEDLINE and Cochrane databases for English-language articles pertaining to @Chemical$, @Disease$, and lactic acidosis in humans between 1950 and June 2014."	0
2287	"EVIDENCE ACQUISITION: In July 2014, we searched the MEDLINE and Cochrane databases for English-language articles pertaining to @Chemical$, kidney disease, and @Disease$ in humans between 1950 and June 2014."	0
2288	"RESULTS: Although @Chemical$ is renally cleared, drug levels generally remain within the therapeutic range and lactate concentrations are not substantially increased when used in patients with mild to moderate chronic @Disease$ (estimated glomerular filtration rates, 30-60 mL/min per 1.73 m2)."	0
2289	"RESULTS: Although metformin is renally cleared, drug levels generally remain within the therapeutic range and @Chemical$ concentrations are not substantially increased when used in patients with mild to moderate chronic @Disease$ (estimated glomerular filtration rates, 30-60 mL/min per 1.73 m2)."	0
2290	"The overall incidence of @Disease$ in @Chemical$ users varies across studies from approximately 3 per 100,000 person-years to 10 per 100,000 person-years and is generally indistinguishable from the background rate in the overall population with diabetes."	0
2291	"The overall incidence of lactic acidosis in @Chemical$ users varies across studies from approximately 3 per 100,000 person-years to 10 per 100,000 person-years and is generally indistinguishable from the background rate in the overall population with @Disease$."	0
2292	"Data suggesting an increased risk of @Disease$ in @Chemical$-treated patients with chronic kidney disease are limited, and no randomized controlled trials have been conducted to test the safety of metformin in patients with significantly impaired kidney function."	0
2293	"Data suggesting an increased risk of lactic acidosis in @Chemical$-treated patients with chronic @Disease$ are limited, and no randomized controlled trials have been conducted to test the safety of metformin in patients with significantly impaired kidney function."	0
2294	"Data suggesting an increased risk of lactic acidosis in @Chemical$-treated patients with chronic kidney disease are limited, and no randomized controlled trials have been conducted to test the safety of metformin in patients with significantly @Disease$."	0
2295	"Data suggesting an increased risk of @Disease$ in metformin-treated patients with chronic kidney disease are limited, and no randomized controlled trials have been conducted to test the safety of @Chemical$ in patients with significantly impaired kidney function."	0
2296	"Data suggesting an increased risk of lactic acidosis in metformin-treated patients with chronic @Disease$ are limited, and no randomized controlled trials have been conducted to test the safety of @Chemical$ in patients with significantly impaired kidney function."	0
2297	"Data suggesting an increased risk of lactic acidosis in metformin-treated patients with chronic kidney disease are limited, and no randomized controlled trials have been conducted to test the safety of @Chemical$ in patients with significantly @Disease$."	0
2298	"Population-based studies demonstrate that @Chemical$ may be prescribed counter to prevailing guidelines suggesting a renal risk in up to 1 in 4 patients with type 2 @Disease$ mellitus--use which, in most reports, has not been associated with increased rates of lactic acidosis."	0
2299	"Population-based studies demonstrate that @Chemical$ may be prescribed counter to prevailing guidelines suggesting a renal risk in up to 1 in 4 patients with type 2 diabetes mellitus--use which, in most reports, has not been associated with increased rates of @Disease$."	0
2300	"CONCLUSIONS AND RELEVANCE: Available evidence supports cautious expansion of @Chemical$ use in patients with mild to moderate chronic @Disease$, as defined by estimated glomerular filtration rate, with appropriate dosage reductions and careful follow-up of kidney function."	0
2301	@Chemical$-related @Disease$ in a woman while performing Haj: a conservative approach.	0
2302	A major side-effect of @Chemical$ is lactic @Disease$.	0
2303	"The elimination of @Chemical$ is mainly through the kidneys, and raised plasma concentrations can cause lactic @Disease$."	0
2304	"Provided there is no @Disease$, @Chemical$ associated lactic acidosis rarely develops in patients without co-morbidities such as renal or hepatic insufficiency, acute infection or severe dehydration."	0
2305	"Provided there is no overdose, @Chemical$ associated lactic @Disease$ rarely develops in patients without co-morbidities such as renal or hepatic insufficiency, acute infection or severe dehydration."	0
2306	"Provided there is no overdose, @Chemical$ associated lactic acidosis rarely develops in patients without co-morbidities such as @Disease$, acute infection or severe dehydration."	0
2307	"Provided there is no overdose, @Chemical$ associated lactic acidosis rarely develops in patients without co-morbidities such as renal or hepatic insufficiency, @Disease$ or severe dehydration."	0
2308	"Provided there is no overdose, @Chemical$ associated lactic acidosis rarely develops in patients without co-morbidities such as renal or hepatic insufficiency, acute infection or severe @Disease$."	0
2309	"Herein, we report a case of @Chemical$-induced metabolic @Disease$ occurring in a woman who was severely dehydrated after performing Haj and treated conservatively."	0
2310	Teaching NeuroImages: the lentiform fork sign: an MRI pattern of @Chemical$-associated @Disease$.	0
2311	"Therefore, this study aimed to evaluate the extent of potentially inappropriate prescribing (@Chemical$) (the use of a contraindicated medication or inappropriately high dose according to the renal function) in patients with @Disease$ from admission through to discharge from the Royal Hobart Hospital (RHH), Tasmania, Australia; to evaluate the medications most commonly implicated in PIP; and the factors associated with PIP in renal impairment."	0
2312	"Therefore, this study aimed to evaluate the extent of potentially inappropriate prescribing (@Chemical$) (the use of a contraindicated medication or inappropriately high dose according to the renal function) in patients with renal impairment from admission through to discharge from the Royal Hobart Hospital (RHH), Tasmania, Australia; to evaluate the medications most commonly implicated in PIP; and the factors associated with PIP in @Disease$."	0
2313	"Therefore, this study aimed to evaluate the extent of potentially inappropriate prescribing (PIP) (the use of a contraindicated medication or inappropriately high dose according to the renal function) in patients with @Disease$ from admission through to discharge from the Royal Hobart Hospital (RHH), Tasmania, Australia; to evaluate the medications most commonly implicated in @Chemical$; and the factors associated with PIP in renal impairment."	0
2314	"Therefore, this study aimed to evaluate the extent of potentially inappropriate prescribing (PIP) (the use of a contraindicated medication or inappropriately high dose according to the renal function) in patients with renal impairment from admission through to discharge from the Royal Hobart Hospital (RHH), Tasmania, Australia; to evaluate the medications most commonly implicated in @Chemical$; and the factors associated with PIP in @Disease$."	0
2315	"Therefore, this study aimed to evaluate the extent of potentially inappropriate prescribing (PIP) (the use of a contraindicated medication or inappropriately high dose according to the renal function) in patients with @Disease$ from admission through to discharge from the Royal Hobart Hospital (RHH), Tasmania, Australia; to evaluate the medications most commonly implicated in PIP; and the factors associated with @Chemical$ in renal impairment."	0
2316	"Therefore, this study aimed to evaluate the extent of potentially inappropriate prescribing (PIP) (the use of a contraindicated medication or inappropriately high dose according to the renal function) in patients with renal impairment from admission through to discharge from the Royal Hobart Hospital (RHH), Tasmania, Australia; to evaluate the medications most commonly implicated in PIP; and the factors associated with @Chemical$ in @Disease$."	0
2317	"METHODS: Medical records of 251 patients consecutively admitted to the RHH aged 40 years and above, with a @Chemical$ clearance of &lt;=60 mL/min, and @Disease$ and/or diabetes mellitus in their medical history, were reviewed."	0
2318	"METHODS: Medical records of 251 patients consecutively admitted to the RHH aged 40 years and above, with a @Chemical$ clearance of &lt;=60 mL/min, and hypertension and/or @Disease$ in their medical history, were reviewed."	0
2319	"CONCLUSIONS: Despite the limitations of lack of body weight documentation and lack of clear guidelines for dosage adjustment based on the eGFR, @Chemical$ in patients with @Disease$ is common and admission to the hospital was associated with a significant reduction in PIP."	0
2320	"CONCLUSIONS: Despite the limitations of lack of body weight documentation and lack of clear guidelines for dosage adjustment based on the eGFR, PIP in patients with @Disease$ is common and admission to the hospital was associated with a significant reduction in @Chemical$."	0
2321	@Disease$ and clinical severity of acute @Chemical$ overdose.	0
2322	Hyperlactataemia and clinical severity of acute @Chemical$ @Disease$.	0
2323	"AIMS: This study aims to describe the clinical features, laboratory investigations and outcome of acute @Chemical$ @Disease$s."	0
2324	METHODS: Retrospective case series of acute @Chemical$ @Disease$s (&gt; 3 g) admitted to a toxicology unit over 20 years.	0
2325	RESULTS: There were 36 acute @Chemical$ @Disease$ cases.	0
2326	Real-life safety and efficacy of @Chemical$ as add-on to metformin in patients with type 2 @Disease$ in Turkey--GALATA study.	0
2327	Real-life safety and efficacy of vildagliptin as add-on to @Chemical$ in patients with type 2 @Disease$ in Turkey--GALATA study.	0
2328	OBJECTIVE: To evaluate tolerability/safety and the efficacy of the combination of @Chemical$ plus metformin in a real-life population of patients with type 2 @Disease$ mellitus (T2DM).	0
2329	OBJECTIVE: To evaluate tolerability/safety and the efficacy of the combination of vildagliptin plus @Chemical$ in a real-life population of patients with type 2 @Disease$ mellitus (T2DM).	0
2330	"CONCLUSIONS: In a 'real-life' setting, the @Chemical$ and metformin combination was associated with significant improvements in reaching target HbA1c levels, even in elderly and @Disease$ patients with T2DM."	0
2331	"CONCLUSIONS: In a 'real-life' setting, the vildagliptin and @Chemical$ combination was associated with significant improvements in reaching target HbA1c levels, even in elderly and @Disease$ patients with T2DM."	0
2332	Multidrug and toxin extrusion 1 and human organic cation transporter 1 polymorphisms in patients with castration-resistant @Disease$ receiving @Chemical$ (SAKK 08/09).	0
2333	"BACKGROUND: This study was initiated to explore the impact of organic cation transporter 1 (OCT1) and multidrug and toxin extrusion transporter 1 (MATE1) genetic polymorphisms on @Disease$, and clinical activity of @Chemical$ in patients with castration-resistant prostate cancer (CRPC)."	0
2334	"BACKGROUND: This study was initiated to explore the impact of organic cation transporter 1 (OCT1) and multidrug and toxin extrusion transporter 1 (MATE1) genetic polymorphisms on toxicity, and clinical activity of @Chemical$ in patients with castration-resistant @Disease$ (CRPC)."	0
2335	METHODS: The SAKK 08/09 trial included 44 patients with CRPC to receive single-agent @Chemical$ 1000 mg two times a day until disease progression or unwanted @Disease$.	0
2336	"The secondary objective of this study was to analyze the association between mutations in OCT1, MATE1, @Chemical$-related @Disease$, PSA response at 12 weeks and overall survival."	0
2337	Homozygous carriers of the polymorphic OCT1 C-allele had no @Chemical$-related @Disease$ as compared with 41.9% for any metformin-related toxicity in carriers of at least one wild-type A-allele (P=0.07).	0
2338	Homozygous carriers of the polymorphic OCT1 C-allele had no @Chemical$-related toxicity as compared with 41.9% for any metformin-related @Disease$ in carriers of at least one wild-type A-allele (P=0.07).	0
2339	Homozygous carriers of the polymorphic OCT1 C-allele had no metformin-related @Disease$ as compared with 41.9% for any @Chemical$-related toxicity in carriers of at least one wild-type A-allele (P=0.07).	0
2340	Homozygous carriers of the polymorphic OCT1 C-allele had no metformin-related toxicity as compared with 41.9% for any @Chemical$-related @Disease$ in carriers of at least one wild-type A-allele (P=0.07).	0
2341	CONCLUSIONS: The polymorphic OCT1 C-allele has been shown to be associated with less @Chemical$-related @Disease$ and a higher risk of tumor progression in patients with CRPC receiving metformin as an anticancer treatment.	0
2342	CONCLUSIONS: The polymorphic OCT1 C-allele has been shown to be associated with less @Chemical$-related toxicity and a higher risk of @Disease$ progression in patients with CRPC receiving metformin as an anticancer treatment.	0
2343	CONCLUSIONS: The polymorphic OCT1 C-allele has been shown to be associated with less metformin-related @Disease$ and a higher risk of tumor progression in patients with CRPC receiving @Chemical$ as an anticancer treatment.	0
2344	CONCLUSIONS: The polymorphic OCT1 C-allele has been shown to be associated with less metformin-related toxicity and a higher risk of @Disease$ progression in patients with CRPC receiving @Chemical$ as an anticancer treatment.	0
2345	@Chemical$-Induced @Disease$ in a Patient With Glucose-6-Phosphate Dehydrogenase Deficiency.	0
2346	@Chemical$-Induced Hemolytic Anemia in a Patient With @Disease$.	0
2347	"@Chemical$, an oral anti@Disease$ agent, is considered the preferred first-line therapy for patients with type II diabetes."	0
2348	"@Chemical$, an oral antidiabetic agent, is considered the preferred first-line therapy for patients with @Disease$."	0
2349	"Between 2010 and 2012, it has been estimated that 14 million Americans were administered an oral anti@Disease$ agent, suggesting the extensive use of @Chemical$ among the diabetic population."	0
2350	"Between 2010 and 2012, it has been estimated that 14 million Americans were administered an oral antidiabetic agent, suggesting the extensive use of @Chemical$ among the @Disease$ population."	0
2351	There have been few case reports implicating @Chemical$ in causing @Disease$.	0
2352	We present a case of a 53-year-old white male who developed @Disease$ after the initiation of treatment with @Chemical$ 500 mg twice daily.	0
2353	The @Disease$ resolved on discontinuation of @Chemical$.	0
2354	@Chemical$ is one of the commonly used drugs in type-2 @Disease$.	0
2355	International guidelines recommend discontinuing @Chemical$ in advanced @Disease$.	0
2356	@Disease$ occurs when @Chemical$ production exceeds its metabolism.	0
2357	"@Chemical$'s role in the pathogenesis of @Disease$ in patients with diabetes mellitus is complex, as the present case illustrates."	0
2358	"@Chemical$'s role in the pathogenesis of lactic acidosis in patients with @Disease$ is complex, as the present case illustrates."	0
2359	"CONCLUSION: @Chemical$ was often used in patients with contraindications, or in higher than recommended dosages in patients with @Disease$."	0
2360	"Given the recent debate in the literature about the role of @Chemical$ in the presence of contraindications, a detailed prospective study in patients with contraindications and its association with @Disease$ is warranted to establish the way in which metformin is to be used in these patients."	0
2361	"Given the recent debate in the literature about the role of metformin in the presence of contraindications, a detailed prospective study in patients with contraindications and its association with @Disease$ is warranted to establish the way in which @Chemical$ is to be used in these patients."	0
2362	Recurrent @Disease$ induced by @Chemical$ in an elderly man.	0
2363	"BACKGROUND: The March 2012 regulatory action issued by the Japanese government signalled the rare but serious complication of @Disease$ that can occur during @Chemical$ treatment, especially with the high dose formulation, h-metformin, and in those above 75 years old."	0
2364	"BACKGROUND: The March 2012 regulatory action issued by the Japanese government signalled the rare but serious complication of @Disease$ that can occur during metformin treatment, especially with the high dose formulation, h-@Chemical$, and in those above 75 years old."	0
2365	"METHOD: Using a commercial @Disease$, we collected data on adult outpatients treated with @Chemical$, including h-metformin, during a 2-year study period between April 1, 2011 and March 31, 2013."	0
2366	"METHOD: Using a commercial @Disease$, we collected data on adult outpatients treated with metformin, including h-@Chemical$, during a 2-year study period between April 1, 2011 and March 31, 2013."	0
2367	Our findings probably reflect the doctors' judgement that the benefits of @Chemical$ use outweigh the risk of @Disease$ if lactate testing is performed regularly.	0
2368	Our findings probably reflect the doctors' judgement that the benefits of metformin use outweigh the risk of @Disease$ if @Chemical$ testing is performed regularly.	0
2369	@Chemical$ should not be contraindicated in patients with type 2 @Disease$ and mild to moderate renal impairment.	0
2370	@Chemical$ should not be contraindicated in patients with type 2 diabetes and mild to moderate @Disease$.	0
2371	[@Chemical$-induced @Disease$ : Severe symptoms with difficult diagnostics].	0
2372	@Chemical$-induced @Disease$ is a rare but severe disease for the individual patients.	0
2373	A case of a 64-year-old patient with @Disease$ suffering from this disease is presented where @Chemical$ accumulation was caused by prerenal acute kidney failure.	0
2374	A case of a 64-year-old patient with diabetes mellitus type 2 suffering from this disease is presented where @Chemical$ accumulation was caused by prerenal @Disease$.	0
2375	"The case described aims to direct attention to the rare but, nevertheless, severe symptoms of @Chemical$-induced @Disease$."	0
2376	@Chemical$ versus insulin for @Disease$: a meta-analysis.	0
2377	The aim of the present meta-analysis was to determine the efficacy and safety of @Chemical$ for the treatment of women with @Disease$ (GDM).	0
2378	"Meta-analysis of the RCTs showed that @Chemical$ had statistically significant effects on pregnancy-induced @Disease$ [PIH; risk ratio (RR) 0.54; 95% confidence interval (CI) 0.31, 0.91]."	0
2379	Safety of @Chemical$ in patients with @Disease$ and type 2 diabetes mellitus.	0
2380	Safety of @Chemical$ in patients with chronic obstructive pulmonary disease and @Disease$.	0
2381	"@Chemical$ is a valuable treatment for T2DM, and may offer additional benefits in @Disease$."	0
2382	"In conclusion, among patients with @Disease$ at high risk for @Chemical$ accumulation, metformin therapy was associated with a minor elevation of lactate concentration of doubtful clinical significance."	0
2383	"In conclusion, among patients with @Disease$ at high risk for lactate accumulation, @Chemical$ therapy was associated with a minor elevation of lactate concentration of doubtful clinical significance."	0
2384	"In conclusion, among patients with @Disease$ at high risk for lactate accumulation, metformin therapy was associated with a minor elevation of @Chemical$ concentration of doubtful clinical significance."	0
2385	"Viewed collectively, the results suggest that @Disease$ should not present a barrier to the investigational or clinical use of @Chemical$."	0
2386	@Chemical$ Use in @Disease$ With CKD: Is It Time to Liberalize Dosing Recommendations?	0
2387	"Efficacy and safety of @Chemical$ or uptitrated metformin treatment in patients with type 2 @Disease$ inadequately controlled with metformin alone: a multicenter, randomized, controlled trial."	0
2388	"Efficacy and safety of avandamet or uptitrated @Chemical$ treatment in patients with type 2 @Disease$ inadequately controlled with metformin alone: a multicenter, randomized, controlled trial."	0
2389	"Efficacy and safety of avandamet or uptitrated metformin treatment in patients with type 2 @Disease$ inadequately controlled with @Chemical$ alone: a multicenter, randomized, controlled trial."	0
2390	The aim of this study was to evaluate the efficacy and safety of @Chemical$ or uptitrated metformin treatment in patients with type 2 @Disease$ inadequately controlled with metformin alone.	0
2391	The aim of this study was to evaluate the efficacy and safety of Avandamet or uptitrated @Chemical$ treatment in patients with type 2 @Disease$ inadequately controlled with metformin alone.	0
2392	The aim of this study was to evaluate the efficacy and safety of Avandamet or uptitrated metformin treatment in patients with type 2 @Disease$ inadequately controlled with @Chemical$ alone.	0
2393	Does @Chemical$ account for all of the increase in anion gap in cases of metformin-induced @Disease$?	0
2394	Does lactate account for all of the increase in anion gap in cases of @Chemical$-induced @Disease$?	0
2395	[Non-fatal @Disease$ in lactic acidosis due to @Chemical$ overdose.	0
2396	[Non-fatal hyperkalemia in @Disease$ due to @Chemical$ overdose.	0
2397	[Non-fatal hyperkalemia in lactic acidosis due to @Chemical$ @Disease$.	0
2398	"We report a 74-year-old man with @Disease$ and hypertension, who recently underwent coronary bypass surgery due to severe triple vessel disease receiving cardiological and combined antidiabetic therapy, including @Chemical$ 4 g/day."	0
2399	"We report a 74-year-old man with diabetes mellitus type 2 and @Disease$, who recently underwent coronary bypass surgery due to severe triple vessel disease receiving cardiological and combined antidiabetic therapy, including @Chemical$ 4 g/day."	0
2400	"We report a 74-year-old man with diabetes mellitus type 2 and hypertension, who recently underwent coronary bypass surgery due to severe triple @Disease$ receiving cardiological and combined antidiabetic therapy, including @Chemical$ 4 g/day."	0
2401	"Biochemical profile revealed an extreme @Disease$ of 15.4 mEq/L (double checked), elevated @Chemical$, uremia and brain natriuretic peptide; hypoglycemia (blood glucose 68 mg/dl) and normal C Reactive Protein."	0
2402	"Biochemical profile revealed an extreme hyperkalemia of 15.4 mEq/L (double checked), elevated @Chemical$, @Disease$ and brain natriuretic peptide; hypoglycemia (blood glucose 68 mg/dl) and normal C Reactive Protein."	0
2403	"Biochemical profile revealed an extreme hyperkalemia of 15.4 mEq/L (double checked), elevated @Chemical$, uremia and brain natriuretic peptide; @Disease$ (blood glucose 68 mg/dl) and normal C Reactive Protein."	0
2404	"Biochemical profile revealed an extreme @Disease$ of 15.4 mEq/L (double checked), elevated creatinine, uremia and brain natriuretic peptide; hypoglycemia (blood @Chemical$ 68 mg/dl) and normal C Reactive Protein."	0
2405	"Biochemical profile revealed an extreme hyperkalemia of 15.4 mEq/L (double checked), elevated creatinine, @Disease$ and brain natriuretic peptide; hypoglycemia (blood @Chemical$ 68 mg/dl) and normal C Reactive Protein."	0
2406	"Biochemical profile revealed an extreme hyperkalemia of 15.4 mEq/L (double checked), elevated creatinine, uremia and brain natriuretic peptide; @Disease$ (blood @Chemical$ 68 mg/dl) and normal C Reactive Protein."	0
2407	"He was admitted to the Intensive Care Unit (ICU) with the suspicion of @Disease$ associated with @Chemical$, receiving fluid management, intravenous hypertonic glucose plus insulin and sodium bicarbonate, mechanical ventilation, vasopressor therapy, a temporary pacemaker lead, in addition to continuous venovenous hemodiafiltration."	0
2408	"He was admitted to the Intensive Care Unit (ICU) with the suspicion of @Disease$ associated with metformin, receiving fluid management, intravenous hypertonic @Chemical$ plus insulin and sodium bicarbonate, mechanical ventilation, vasopressor therapy, a temporary pacemaker lead, in addition to continuous venovenous hemodiafiltration."	0
2409	"He was admitted to the Intensive Care Unit (ICU) with the suspicion of @Disease$ associated with metformin, receiving fluid management, intravenous hypertonic glucose plus insulin and @Chemical$, mechanical ventilation, vasopressor therapy, a temporary pacemaker lead, in addition to continuous venovenous hemodiafiltration."	0
2410	"On day 9, diuresis was recovered, @Chemical$ and @Disease$ returned to normal levels and the patient was discharged from the ICU."	0
2411	"CONCLUSION: Our study supports the evidence that patients with @Disease$ using @Chemical$, and possibly other antidiabetic drugs that increase insulin sensibility, have a reduced risk of HCC, while those using insulin or drugs that increase circulating insulin, such as insulin secretagogues, have an increased risk."	0
2412	"CONCLUSION: Our study supports the evidence that patients with diabetes using @Chemical$, and possibly other anti@Disease$ drugs that increase insulin sensibility, have a reduced risk of HCC, while those using insulin or drugs that increase circulating insulin, such as insulin secretagogues, have an increased risk."	0
2413	"CONCLUSION: Our study supports the evidence that patients with diabetes using @Chemical$, and possibly other antidiabetic drugs that @Disease$ sensibility, have a reduced risk of HCC, while those using insulin or drugs that increase circulating insulin, such as insulin secretagogues, have an increased risk."	0
2414	"CONCLUSION: Our study supports the evidence that patients with diabetes using @Chemical$, and possibly other antidiabetic drugs that increase insulin sensibility, have a reduced risk of HCC, while those using insulin or drugs that increase circulating insulin, such as @Disease$, have an increased risk."	0
2415	WHAT IS KNOWN AND OBJECTIVE: Digestive disorders represent the most common @Chemical$ side effects for type 2 @Disease$.	0
2416	The aim of this study was to assess whether asymptomatic chronic @Disease$ could influence @Chemical$ tolerance in patients with type 2 diabetes.	0
2417	The aim of this study was to assess whether asymptomatic chronic gastritis could influence @Chemical$ tolerance in patients with type 2 @Disease$.	0
2418	"METHODS: Demographic, anthropometric, ultrasound and laboratory data were obtained from 144 @Chemical$ naive patients with @Disease$."	0
2419	"A score of gastrointestinal side effects (@Disease$, diarrhoea, nausea, vomiting, bloating and anorexia) was assessed each week, and @Chemical$ dose was adjusted as appropriate."	0
2420	"A score of gastrointestinal side effects (abdominal pain, @Disease$, nausea, vomiting, bloating and anorexia) was assessed each week, and @Chemical$ dose was adjusted as appropriate."	0
2421	"A score of gastrointestinal side effects (abdominal pain, diarrhoea, @Disease$, vomiting, bloating and anorexia) was assessed each week, and @Chemical$ dose was adjusted as appropriate."	0
2422	"A score of gastrointestinal side effects (abdominal pain, diarrhoea, nausea, @Disease$, bloating and anorexia) was assessed each week, and @Chemical$ dose was adjusted as appropriate."	0
2423	"A score of gastrointestinal side effects (abdominal pain, diarrhoea, nausea, vomiting, bloating and @Disease$) was assessed each week, and @Chemical$ dose was adjusted as appropriate."	0
2424	"With @Chemical$, the mean scores for @Disease$ in the non-gastritis and gastritis subjects were 1 02 +- 1 71 vs."	0
2425	"With @Chemical$, the mean scores for gastrointestinal symptoms in the non-@Disease$ and gastritis subjects were 1 02 +- 1 71 vs."	0
2426	"With @Chemical$, the mean scores for gastrointestinal symptoms in the non-gastritis and @Disease$ subjects were 1 02 +- 1 71 vs."	0
2427	"The mean final @Chemical$ dose used by @Disease$ subjects was 706 24 +- 568 90 mg, significantly less than the mean dose used by non-gastritis subjects (1101 56 +- 578 58 mg, P = 0 001)."	0
2428	"The mean final @Chemical$ dose used by gastritis subjects was 706 24 +- 568 90 mg, significantly less than the mean dose used by non-@Disease$ subjects (1101 56 +- 578 58 mg, P = 0 001)."	0
2429	"After adjustment for age and sex, the odds ratio (OR) for a final @Chemical$ dose of less than 1500 mg/day was found to be 2 76 (95% CI 1 38-5 53, P = 0 004) for chronic @Disease$ subjects."	0
2430	"The OR for a final @Chemical$ dose of less than 1000 mg/day was found to be 3 98 (95% CI 1 91-8 27, P = 0 001) for chronic @Disease$ subjects."	0
2431	WHAT IS NEW AND CONCLUSIONS: Our data suggest that pre-existing non-symptomatic @Disease$ was associated with @Chemical$-related gastrointestinal side effects.	0
2432	None of the other @Chemical$-lowering drugs available in 2014 have any proven efficacy in preventing @Disease$ complications.	0
2433	All @Chemical$s can cause dose-related @Disease$.	0
2434	Available data do not rule out a tangible increase or decrease in @Disease$ among patients treated with @Chemical$s.	0
2435	"A daily injection of long-acting insulin, added to on-going oral @Chemical$-lowering therapy, lowers HbA1c by 0.7% to 2.5% on average but causes @Disease$ and increases the risk of hypoglycaemia."	0
2436	"A daily injection of long-acting insulin, added to on-going oral @Chemical$-lowering therapy, lowers HbA1c by 0.7% to 2.5% on average but causes weight gain and increases the risk of @Disease$."	0
2437	"@Chemical$ can cause @Disease$, particularly when co-administered with inhibitors of some cytochrome P450 isoenzymes."	0
2438	"@Chemical$ have a clearly unfavourable harm-benefit balance, potentially causing @Disease$, heart failure, other cardiovascular events, bladder cancer."	0
2439	"@Chemical$ have a clearly unfavourable harm-benefit balance, potentially causing fractures, @Disease$, other cardiovascular events, bladder cancer."	0
2440	"@Chemical$ have a clearly unfavourable harm-benefit balance, potentially causing fractures, heart failure, other cardiovascular events, @Disease$."	0
2441	@Chemical$ may increase the risk of @Disease$ and heart failure.	0
2442	@Chemical$ may increase the risk of fractures and @Disease$.	0
2443	"@Disease$: which @Chemical$-lowering drug, if any, after metformin?"	0
2444	"@Disease$: which glucose-lowering drug, if any, after @Chemical$?"	0
2445	@Disease$ induced by @Chemical$.	0
2446	@Chemical$ in @Disease$: more harm than help?	0
2447	"@Chemical$ use and mortality in patients with advanced chronic @Disease$: national, retrospective, observational, cohort study."	0
2448	BACKGROUND: @Chemical$ is recommended as a first-line treatment for patients with type 2 @Disease$.	0
2449	Evidence now supports cautious use of @Chemical$ in people with mild-to-moderate chronic @Disease$.	0
2450	"However, studies examining the use of @Chemical$ in patients with advanced chronic @Disease$ are lacking."	0
2451	We aimed to assess the safety of @Chemical$ in patients with type 2 @Disease$ and advanced (approximately stage 5) chronic kidney disease.	0
2452	We aimed to assess the safety of @Chemical$ in patients with type 2 diabetes and advanced (approximately stage 5) chronic @Disease$.	0
2453	"We included individuals with a serum @Chemical$ concentration greater than 530 mumol/L, which is approximately equivalent to stage 5 chronic @Disease$."	0
2454	"From a consecutive sample of 12 350 patients with type 2 @Disease$ and chronic kidney disease, 1005 used @Chemical$ and 11 345 were non-users."	0
2455	"From a consecutive sample of 12 350 patients with type 2 diabetes and chronic @Disease$, 1005 used @Chemical$ and 11 345 were non-users."	0
2456	"However, @Chemical$ use compared with no use was associated with a higher but non-significant risk of @Disease$ (1 6 vs 1 3 events per 100 patient-years; adjusted hazard ratio 1 30, 95% CI 0 88-1 93; p=0 19)."	0
2457	INTERPRETATION: Use of @Chemical$ in people with type 2 @Disease$ and a serum creatinine concentration greater than 530 mumol/L is associated with a significantly increased risk of all-cause mortality compared with non-users.	0
2458	INTERPRETATION: Use of metformin in people with type 2 @Disease$ and a serum @Chemical$ concentration greater than 530 mumol/L is associated with a significantly increased risk of all-cause mortality compared with non-users.	0
2459	Genotoxicity evaluation of @Chemical$ and glimepiride by micronucleus assay in exfoliated urothelial cells of type 2 @Disease$ patients.	0
2460	Genotoxicity evaluation of metformin and @Chemical$ by micronucleus assay in exfoliated urothelial cells of type 2 @Disease$ patients.	0
